id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1223607411013981816,"Private room, 2 Guests, Vancouver, Dundas St, U2",536634987,Shirin,,Hastings-Sunrise,49.285688002180585,-123.03013730329316,Private room,52,90,1,2024-10-15,0.15,52,364,1,
1224046851396476471,Private Cambie Village Suite min Downtown/Skytrain,380229501,Zi Yi,,Riley Park,49.24929,-123.10927,Entire home/apt,178,2,25,2025-05-04,2.95,7,0,25,Municipal registration number: 25-158611<br />Provincial registration number: H494484250
1224106787524944844,"3br/2ba @ Rogers Arena, 1200sqft",293583929,Stephen Robert,,Downtown,49.27948,-123.10915,Entire home/apt,349,90,12,2025-04-23,1.88,5,289,12,Municipal registration number: 25-195751
1224292618102691157,Main Street Executive Suite,14707681,Lindsay,,Mount Pleasant,49.26569790000001,-123.0983097,Entire home/apt,161,3,26,2025-04-27,3.31,1,11,26,Municipal registration number: 25-157774<br />Provincial registration number: H917433907
1224668993792886442,Downtown Vancouver: Elegant Comfort & Convenience,596563772,Mohsen,,Downtown,49.2792118,-123.1214803,Entire home/apt,469,2,2,2024-09-15,0.23,1,161,2,Municipal registration number: 25-158480<br />Provincial registration number: H233286338
1224762138292914887,Room @ Sheraton,194879095,Arby,,Downtown,49.2806,-123.12577,Private room,96,90,0,,,1,364,0,
1224770993797460032,Downtown suite with a view and Parking,595962881,Alarbi,,Downtown,49.28107127755324,-123.12560540868267,Entire home/apt,181,2,14,2025-02-24,2.05,3,111,14,Municipal registration number: 22-246750
1224854019297863238,Private room/ shared house,519289571,Carlos,,Renfrew-Collingwood,49.2537619,-123.0375877,Private room,59,90,1,2024-11-02,0.16,6,363,1,
1224892704545544375,Downtown Vancouver Near Arena w/ Parking,2385892,Colin,,Downtown,49.278892,-123.1074245,Entire home/apt,247,1,6,2025-02-09,1.37,1,251,6,Municipal registration number: 25-158690<br />Provincial registration number: H495369766
1224940361559002983,"2BR, Ocean & Mountain: Sauna, 24/7 Parking & Gym",476430073,Arvin,,West End,49.28899,-123.1311,Entire home/apt,567,1,8,2025-04-22,1.80,2,0,8,Municipal registration number: 24-301453
1225051753331755416,11-5,356993612,Cora1210,,Kensington-Cedar Cottage,49.25906996376977,-123.07351081565483,Private room,48,1,1,2024-10-31,0.16,15,365,1,Municipal registration number: 25-101523<br />Provincial registration number: H387681235
1225066461588897196,Central & Private 1 Bedroom top floor Home!,324156475,Kimia,,Riley Park,49.24759304653545,-123.10184164963499,Entire home/apt,141,1,41,2025-05-03,5.35,1,10,41,Municipal registration number: 24-275856
1225348074042961355,Downtown loft with large balcony,2578629,Joshua Bradley,,Downtown,49.27880277871519,-123.12263319163756,Entire home/apt,219,5,8,2025-04-28,1.07,1,33,8,Municipal registration number: 25-158594<br />Provincial registration number: H231350108
1225464614660572038,The Teal Door Suite,188615719,Cynthia,,Riley Park,49.24984,-123.09028,Entire home/apt,152,1,43,2025-05-04,5.00,1,9,43,Municipal registration number: 25-169439<br />Provincial registration number: H780476070
1225535930011454965,12-1,593252705,Ruiqin,,Mount Pleasant,49.25842378658482,-123.07821301892899,Private room,47,1,2,2024-08-31,0.23,14,365,2,Municipal registration number: 25-175181<br />Provincial registration number: H398681552
1225579513214861624,Charming & Central 3 Bedroom Home / Park / Pool,457436447,Ji Lin,,Killarney,49.22980446858751,-123.04384537237796,Entire home/apt,,30,5,2024-11-16,0.62,2,32,5,Municipal registration number: 24-265508<br />Provincial registration number: H922414221
1226134754666447847,"Vancouver, Cambridge St, Room for 2 Guests, B1",536634987,Shirin,,Hastings-Sunrise,49.2859,-123.02463,Private room,54,90,0,,,52,364,0,
1226185295863378426,"E 8th Ave, Room for 1 Guest, Near Sky Train, M4",536634987,Shirin,,Hastings-Sunrise,49.26221,-123.04214,Private room,40,90,1,2024-10-31,0.16,52,364,1,
1226199571075628033,"E 8th Ave, Master Room, Near Sky Train, U5",536634987,Shirin,,Hastings-Sunrise,49.26371,-123.04205,Private room,48,90,0,,,52,364,0,
1226211507649734358,"E 8th Ave, Room for 1 Guest, Near Sky Train, U3",536634987,Shirin,,Hastings-Sunrise,49.26235,-123.04253,Private room,42,90,0,,,52,251,0,
1226413204389285786,Luxury 2B2B Yaletown Condo with View and Pool!,131198723,Emily Ling,,Downtown,49.27522,-123.12465,Entire home/apt,200,30,1,2024-10-24,0.15,1,136,1,Municipal registration number: 18-581780
1226886310763159446,Refined & Modern Fairview 2 Bedroom - Luxury Views,227662329,Jordan,,Fairview,49.26438,-123.11982,Entire home/apt,212,90,1,2025-01-02,0.24,147,304,1,
1227158742040856245,Cute Chinatown 1-Bedroom Loft,118273587,Reginald Daniel,,Downtown Eastside,49.27822176191037,-123.09958375990391,Entire home/apt,170,1,0,,,1,5,0,Municipal registration number: 25-165113<br />Provincial registration number: H594918613
1227597324008246677,Charming 2 Bed Laneway House,67105773,J,,Sunset,49.212858278661415,-123.08816961945273,Entire home/apt,124,1,13,2025-04-27,1.52,1,326,13,Municipal registration number: 24-253269
1227619404708772709,2BR Condo at Downtown Vancouver | Free Breakfast,546824323,Kamran,,West End,49.28770830000001,-123.1267024,Entire home/apt,205,30,24,2025-05-05,3.44,1,279,24,Municipal registration number: 25-157914<br />Provincial registration number: H215897057
1227673936606668269,Great Location: Simple Accommodations - 1 bedroom,227662329,Jordan,,Fairview,49.26186,-123.1306,Entire home/apt,164,30,1,2024-11-02,0.16,147,264,1,
1227688659136844657,Amazing Location: Simple Accommodation - Studio,227662329,Jordan,,Fairview,49.26160334714839,-123.13036425762249,Entire home/apt,137,30,0,,,147,341,0,
1227700336197455751,Superb Location: Simple Accommodation - Studio,227662329,Jordan,,Fairview,49.26111184189829,-123.1307889978715,Entire home/apt,137,30,2,2025-02-17,0.47,147,312,2,
1227920000828600137,"Private: entrance, room & bathroom",406581765,Drisanna,,Sunset,49.23064,-123.10474,Entire home/apt,85,1,28,2025-05-05,3.57,1,0,28,Municipal registration number: 25-158618<br />Provincial registration number: H763626051
1228073729426335266,Stylish Yaletown Condo,490470097,Burak,,Downtown,49.278664699658975,-123.1195953860879,Entire home/apt,286,4,9,2025-03-18,1.51,3,168,9,Municipal registration number: 25-158144<br />Provincial registration number: H628123900
1228116260949469778,Stylish Condo Near Rogers Arena + 1 Free Parking,593792053,Nevena,,Downtown,49.2796404,-123.1088566,Entire home/apt,200,1,89,2025-05-06,10.90,1,126,89,Municipal registration number: 25-158359
1228376861795642899,2 bedroom+1 den/convenient location,565418770,Danli,,Downtown,49.27869940428119,-123.10723654711666,Entire home/apt,232,1,0,,,4,263,0,Municipal registration number: 25-157163<br />Provincial registration number: PM562970391
1228463468439744139,"Central Downtown - 3 Bedroom, 2 Bathroom⁵",349804247,Εlvis,,West End,49.27936,-123.12932,Entire home/apt,201,1,31,2025-04-23,3.72,26,60,31,Municipal registration number: 25-157421<br />Provincial registration number: H786940666
1229051693483699471,Basement room -2 new,490857414,Renee,,Mount Pleasant,49.260576827874914,-123.07902024068011,Private room,42,1,2,2025-02-16,0.41,18,364,2,Municipal registration number: 25-175181
1229071331812526040,Refreshing and New Downtown 2br Condo - Vancouver,227662329,Jordan,,Downtown,49.277750039886435,-123.10831739909476,Entire home/apt,129,30,3,2025-03-18,0.53,147,250,3,
1229298400960048837,Stunning Central 1-Bedroom in Downtown!,113685834,Brian,,Downtown,49.280149915262804,-123.10678624867116,Entire home/apt,173,2,46,2025-05-05,5.50,1,261,46,Municipal registration number: 25-158417<br />Provincial registration number: H643315839
1229812299476116525,Killarney Central Retreat,280677916,Jim,,Killarney,49.22498570481284,-123.04200358761703,Entire home/apt,248,30,0,,,1,364,0,
1229939487491370939,Cozy Studio Near BC Place & Roger Arena| Fast WiFi,491249409,Carlos,,Downtown Eastside,49.277887409387596,-123.09028564853769,Entire home/apt,156,2,0,,,7,163,0,Municipal registration number: 25-200899<br />Provincial registration number: H026106967
1230078223515622726,"Downtown Apt next to Rogers, BCPlace, & Skytrain",597948856,Vincent,,Downtown,49.27939200657583,-123.10712788095093,Entire home/apt,166,3,19,2025-04-17,3.39,1,269,19,Municipal registration number: 25-165095<br />Provincial registration number: H196771197
1230145759669562159,Stunning Downtown 2BR-Pool&View,489868030,Gabriel,,Downtown,49.27972,-123.10848,Entire home/apt,257,2,8,2025-04-28,1.06,2,0,8,Municipal registration number: 25-158328<br />Provincial registration number: H627236588
1230546644794713963,26-s-2,593252705,Ruiqin,,Mount Pleasant,49.25971,-123.07831,Private room,55,1,0,,,14,364,0,Municipal registration number: 25-175181<br />Provincial registration number: H398681552
1230629443610230738,Trendy Urban Getaway: 5* Location ~ Balcony ~ Gym!,598076107,Minh,,Mount Pleasant,49.26898044731669,-123.10113843530416,Entire home/apt,129,2,23,2025-04-17,2.90,1,20,23,Municipal registration number: 24-214249
1230737808172895792,2 Bedroom Entire Private Guest House in Vancouver!,14043173,Dinesh,,Sunset,49.21159,-123.08369,Entire home/apt,138,1,31,2025-05-04,3.78,1,136,31,Municipal registration number: 25-158666<br />Provincial registration number: H951655550
1231439106002423428,"In the 
Heart of Vancouver",995736,Alex,,Hastings-Sunrise,49.27133,-123.05235,Entire home/apt,248,1,0,,,1,359,0,Municipal registration number: 24-264359
1231452053088259758,Suite 2 bedrooms in Vancouver,529509600,Thi Nhu Ngoc,,Hastings-Sunrise,49.26596439999999,-123.0304005,Entire home/apt,,90,3,2025-01-01,0.59,2,0,3,Municipal registration number: 25-157771<br />Provincial registration number: H938746241
1231484658423949258,Duplex in Vancouver,594420064,Ashmeet,,Victoria-Fraserview,49.23188,-123.07265,Entire home/apt,257,1,18,2025-04-23,2.23,1,62,18,Municipal registration number: 25-158628<br />Provincial registration number: H011705567
1231491314106074278,Comfort brought to life,359916070,Alex,,Hastings-Sunrise,49.273973274339646,-123.05092428462953,Entire home/apt,229,2,4,2024-12-09,0.48,1,338,4,Municipal registration number: 25-158608<br />Provincial registration number: H101913812
1231583206074387243,"SweetHome - renovated, full kitchen & 2 parkings",47666571,Mai Thao,,Kensington-Cedar Cottage,49.2356933,-123.0636945,Entire home/apt,126,1,52,2025-05-07,6.61,1,117,52,Municipal registration number: 25-158621<br />Provincial registration number: H477150481
1231599514802577930,Separate entry 1bed and Sofabed,261783633,Coco,,Riley Park,49.23653109821788,-123.11442839307549,Private room,128,1,6,2025-02-22,0.75,2,0,6,Municipal registration number: #24-157652
1232028591895846166,Modern & Charming 1 bedroom Apt. In Vancouver!,532048527,Marlino,,Downtown Eastside,49.2813495,-123.0827452,Entire home/apt,177,3,9,2025-05-05,1.19,1,169,9,Municipal registration number: 25-158325<br />Provincial registration number: H308269264
1232141905048532324,Charming Garden Suite Kitsilano Beach Free Parking,598459417,Sophia,,Kitsilano,49.27455304751856,-123.14952201747671,Entire home/apt,153,1,20,2025-04-14,2.53,1,50,20,Municipal registration number: 25-157291<br />Provincial registration number: H843372137
1232186668780595718,The Lodge,598471672,Mukul,,Sunset,49.226635410244114,-123.10003807823544,Entire home/apt,150,2,7,2025-05-05,0.86,1,236,7,Municipal registration number: 24-269009<br />Provincial registration number: H577020436
1232254595553460188,2-Bed basement suite in Vancouver,465082356,Paris,,Hastings-Sunrise,49.26869,-123.05368,Private room,130,2,0,,,1,249,0,Municipal registration number: 24-200531
1232262479823543253,Luxury Downtown Beachside Unit w/ Parking,134370570,Kevin,,West End,49.27954,-123.13308,Entire home/apt,376,2,17,2025-04-27,2.16,8,176,17,Municipal registration number: 25-165083<br />Provincial registration number: H748759884
1232565083684173348,Iconic 1-bed condo at Gastown,269360635,Guillermo,,Downtown Eastside,49.284,-123.10757,Entire home/apt,192,3,35,2025-05-03,4.47,1,27,35,Municipal registration number: 25-158580<br />Provincial registration number: H205514957
1232859747135104843,Home Oasis (15Mins Downtown - Metrotown - Airport),598643596,Ganqing,,Renfrew-Collingwood,49.23381,-123.04823,Entire home/apt,129,1,33,2025-05-06,4.06,1,240,33,Municipal registration number: 25-158630<br />Provincial registration number: H935056454
1233234010803279584,Amazing Pool Home - Free Parking,219085594,Alice,,Shaughnessy,49.2476,-123.13114,Entire home/apt,862,2,23,2025-04-25,3.00,1,0,23,Municipal registration number: 25-145588<br />Provincial registration number: H795489982
1233341960732011866,StParking/Sleep6ppl/QueenElizabethPark/VanDusen/TV,319023064,Jon,,Kensington-Cedar Cottage,49.24040614769315,-123.08846336350845,Entire home/apt,132,1,51,2025-05-02,6.43,6,154,51,Municipal registration number: 25-236856<br />Provincial registration number: H162116572
1233442450678167830,Modern & Comfy in Downtown ~ Views ~ Pool,413613322,Norman,,Downtown,49.278892,-123.1074245,Entire home/apt,166,2,28,2025-04-17,3.37,1,146,28,Municipal registration number: 24-694569
1233470210469276447,Modern Luxury 2 Bed in Chinatown,598800766,Jean Denys Yin Shing,,Downtown Eastside,49.27864848254114,-123.09921039671414,Entire home/apt,203,1,9,2025-04-15,1.19,1,108,9,Municipal registration number: 24-160173<br />Provincial registration number: H277427067
1233561274073254285,NEW*Urban Condo|POOL|Hot Tub|Gym!,598021650,Adam,,Downtown,49.2796404,-123.1088566,Entire home/apt,424,1,52,2025-04-29,6.19,1,115,52,Municipal registration number: 25-158562<br />Provincial registration number: H279496359
1233725172773395365,1 Bed 1 Bath Apartment walk away from the beach,330050519,Shimy,,Kitsilano,49.268242997443,-123.15133087385293,Entire home/apt,115,91,0,,,11,365,0,
1234779473147698630,"Gastown Loft, Luxury and Heritage 2 bedroom Home",227662329,Jordan,,Downtown Eastside,49.28362,-123.09715,Entire home/apt,94,30,2,2025-04-06,0.37,147,309,2,
1234804671422913180,2Bed2Bath Condo in Mt. Pleasant / Olympic Village,20860397,Maryam,,Mount Pleasant,49.26806,-123.10045,Entire home/apt,373,2,15,2025-04-29,3.10,1,108,15,Municipal registration number: 25-165085<br />Provincial registration number: H113669692
1234816357776621525,"The W, Modernized 2 bedroom Downtown Highrise",227662329,Jordan,,Downtown Eastside,49.28390612071301,-123.10710222510711,Entire home/apt,271,2,10,2025-04-18,1.46,147,14,10,Municipal registration number: 25-158503<br />Provincial registration number: H648866827
1234922629550153277,Dog Friendly Room in Vancouver,48574,Caitlin,,Hastings-Sunrise,49.288085887130016,-123.04874258606263,Private room,165,2,3,2025-04-28,0.37,3,30,3,Municipal registration number: 24-174709<br />Provincial registration number: H492299817
1234937371137281689,Dog Friendly Loft in Vancouver,48574,Caitlin,,Hastings-Sunrise,49.28989,-123.04782,Shared room,153,1,14,2025-05-02,1.72,3,82,14,Municipal registration number: 24-174709<br />Provincial registration number: H492299817
1234987837369454276,Modern Top Floor Bedroom With Private Bathroom,575080236,Zheyuan,,West Point Grey,49.26200428905994,-123.2049234458579,Private room,134,3,3,2024-10-06,0.37,3,50,3,Municipal registration number: 24-271382<br />Provincial registration number: PM052815573
1235145273246973066,Garden View two bedroom cozy retreat~Kerrisdale,259531076,Yujuan,,Kerrisdale,49.2254806,-123.1498017,Entire home/apt,268,1,38,2025-04-28,4.69,1,132,38,Municipal registration number: 25-158599<br />Provincial registration number: H260486200
1236487602512051912,4 Bdrm Contemporary City Oasis Near PNE,176985747,Soo,,Hastings-Sunrise,49.2842686704567,-123.04523908724569,Private room,271,3,3,2025-02-09,0.68,3,253,3,Municipal registration number: 25-158456<br />Provincial registration number: PM503341670
1236615466714925025,Best Brand New Luxury Mountainview 2 bedroom,80273902,David,,Mount Pleasant,49.256967381120205,-123.11004306931153,Entire home/apt,362,1,16,2025-05-05,2.03,1,52,16,Municipal registration number: 25-165084<br />Provincial registration number: H597822294
1236658062091648573,Contemporary City Oasis,176985747,Soo,,Hastings-Sunrise,49.2827083576974,-123.0436667355975,Private room,158,3,0,,,3,262,0,Municipal registration number: 25-158456<br />Provincial registration number: PM503341670
1237009242621864021,Basement room-3,593252705,Ruiqin,,Mount Pleasant,49.26049262723513,-123.07812044770719,Private room,40,1,2,2024-12-09,0.31,14,343,2,Municipal registration number: 25-175181<br />Provincial registration number: H398681552
1237103157478777139,"Cozy 1 BD Suite, loaded w/ amenities -Close to DT",415170197,Sahib,,Victoria-Fraserview,49.2266606,-123.0734857,Entire home/apt,208,1,6,2025-03-15,0.74,2,207,6,Municipal registration number: 25-157356
1237142220813750586,Basement Suite In Vancouver.,599685121,Payal,,Renfrew-Collingwood,49.23315,-123.04389,Entire home/apt,126,2,4,2024-12-09,0.51,1,223,4,Municipal registration number: 25-158624<br />Provincial registration number: H374683656
1237326458022703645,Cozy Vancouver Home (with parking & near skytrain),56666399,Sylvia,,Marpole,49.21179516666928,-123.11203315960074,Entire home/apt,238,1,8,2025-04-20,1.05,1,304,8,Municipal registration number: 25-158423<br />Provincial registration number: PM269309065
1237773749779211306,New 3BR House Near Everything,130950744,Menghan,,Marpole,49.21003,-123.12871,Entire home/apt,360,2,15,2025-05-04,1.91,1,40,15,Municipal registration number: 25-158640<br />Provincial registration number: H429131119
1237946477318317306,Skyline Serenity at Woodwards,324300564,Robert John Matthew,,Downtown Eastside,49.2830266,-123.1079137,Entire home/apt,,1,38,2025-01-20,4.67,1,0,38,Municipal registration number: 24-264423
1238064238249912758,Clean modern home by airport/DT,162774797,Lewis,,Victoria-Fraserview,49.21409085452737,-123.06345997978028,Entire home/apt,113,2,5,2025-05-04,0.98,1,0,5,Municipal registration number: 25-165086<br />Provincial registration number: H098474240
1238078096894406182,Cute Modern 1Br 1Bth Suite,178092897,Parmvir,,Dunbar Southlands,49.2371175,-123.1826358,Entire home/apt,254,3,2,2024-12-08,0.26,3,164,2,Municipal registration number: 24-202808
1238108927928635577,Urban Oasis with Ensuite,269124459,Thomas,,Kensington-Cedar Cottage,49.233174199767205,-123.08477063121337,Entire home/apt,93,1,29,2025-05-05,3.64,2,1,29,Municipal registration number: 25-158650<br />Provincial registration number: H466459635
1238720183096218523,Central location Great views/close to Rogers Arena,424477266,Cong,,Downtown,49.27839,-123.10646,Entire home/apt,190,1,37,2025-04-19,4.61,3,289,37,Municipal registration number: 25-158448<br />Provincial registration number: H635870869
1239202666762379999,2BR Suite w/ Ocean & City Views @ Hotel Georgia,592354766,Monica,,Downtown,49.28270971275074,-123.1189632533165,Entire home/apt,,30,0,,,30,177,0,Municipal registration number: ST249632117
1239221228745769550,Stunning 2 Bdr Apartment Ocean and Mountain Views,650405891,Vasyl,,Downtown Eastside,49.284178242104865,-123.10766797879502,Entire home/apt,390,90,4,2024-12-13,0.67,1,0,4,Municipal registration number: 24-883541
1239250703771470693,Charming Home Near UBC w/ Parking & Backyard,84562851,Triumf,,Dunbar Southlands,49.2571508,-123.1858825,Private room,296,1,10,2025-03-21,1.27,1,0,10,Municipal registration number: 25-158300<br />Provincial registration number: H581182383
1239304096033347373,Skyview 40th Floor 2-Bedroom Condo in Downtown Van,650447805,Faridoddin,,Downtown Eastside,49.28142044803419,-123.10768388251437,Entire home/apt,326,2,9,2025-03-02,1.39,1,11,9,Municipal registration number: 25-158186
1239316343473103588,Jericho Beach 4 Beds Apartment,46081946,Simone,,West Point Grey,49.2671822123965,-123.18610569461069,Entire home/apt,210,90,0,,,3,179,0,
1239335688877575474,Downtown Townhouse wPrivatePatio/10m>ConventionCtr,290376793,Leo,,Downtown,49.2875058,-123.123857,Entire home/apt,280,1,27,2025-04-19,3.40,1,218,27,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1239356976316441932,"Spacious guest suite, Kitsilano / Arbutus",58015493,Johann,,Arbutus Ridge,49.2574,-123.16836,Entire home/apt,104,1,15,2025-04-20,3.38,1,115,15,Municipal registration number: 25-165089<br />Provincial registration number: H701463103
1239603608945756646,Charming Stay in Prime Vancouver Location Room 6,333164630,Jia Sheng,,Shaughnessy,49.2345231,-123.1361753,Private room,,1,7,2025-03-31,0.86,28,0,7,Municipal registration number: 24-266728
1240056008317232456,One block from Main Street!,28719466,Marcie,,Riley Park,49.2558926,-123.0979723,Entire home/apt,149,2,11,2025-05-02,4.40,1,22,11,Municipal registration number: 25-170601<br />Provincial registration number: H446695319
1240765568530371293,"Entire large 1 bed suite in Vancouver, brand new",5504564,Jarrad,,Kensington-Cedar Cottage,49.24405,-123.0856,Entire home/apt,,90,1,2024-11-12,0.17,1,54,1,
1240777328582130918,Downtown condo w/Exquisite Views!,43136983,Shahrouz,,Downtown Eastside,49.2830266,-123.1079137,Entire home/apt,228,3,16,2025-05-05,2.23,1,20,16,Municipal registration number: 25-158391<br />Provincial registration number: H979903681
1240947857740765324,Family Friendly 2-BR in Kits,28841440,Rachel,,Kitsilano,49.26346982370892,-123.16980172325654,Entire home/apt,108,90,2,2025-04-13,0.42,2,284,2,
1240968105602164475,Cozy 1BR Near Skytrain - 15 Minutes Downtown,134370570,Kevin,,Kensington-Cedar Cottage,49.249427128738745,-123.05946675363137,Entire home/apt,135,1,22,2025-04-03,2.80,8,210,22,Municipal registration number: 25-158646<br />Provincial registration number: H906739696
1242299189491739342,2 bed suite with kitchenette,651182616,Ninghua,,Arbutus Ridge,49.251191110072796,-123.15291860858837,Private room,170,1,2,2025-04-16,0.39,1,309,2,Municipal registration number: 24-261086<br />Provincial registration number: H753462246
1242758920571435166,Luxury Living at Shangri-La Serenity Suites,592354766,Monica,,Downtown,49.28627329516665,-123.12324804058973,Entire home/apt,350,15,0,,,30,179,0,Municipal registration number: 24-542368
1242892964966070358,The Knut House,74646703,Kristoffer,,Grandview-Woodland,49.27681957346376,-123.05818690683886,Entire home/apt,126,2,3,2025-05-01,3,3,4,3,Municipal registration number: 25-157946<br />Provincial registration number: H066729725
1243086488410861996,Big Windows Bright semi basement,575080236,Zheyuan,,West Point Grey,49.26030096718556,-123.20410706883894,Private room,124,3,1,2024-12-31,0.23,3,36,1,Municipal registration number: 25158635<br />Provincial registration number: PM052815573
1243475833781331106,Luxury Vancouver Highrise | City & Mountain Views,651474525,Laurie Joy,,Downtown,49.27948,-123.10759,Entire home/apt,285,2,5,2024-12-30,0.83,1,25,5,Municipal registration number: 25-156713<br />Provincial registration number: H104512034
1243504045652288521,1br Suite/ Free Parking/ Sauna/ Fire Table,590232040,Hoi Ki Joyce,,Oakridge,49.23105,-123.13766,Entire home/apt,143,1,27,2025-04-19,4.24,2,6,27,Municipal registration number: 25-158239<br />Provincial registration number: H749697630
1243810448104677227,Charming suite in Vancouver,527642865,Jin Wu,,Victoria-Fraserview,49.21365,-123.06221,Entire home/apt,95,1,4,2024-12-07,0.52,2,59,4,Municipal registration number: 24-261843<br />Provincial registration number: H160756611
1243822108292992045,"Entire New 2 Bedroom Near Airport, Guesthouse,AC",136434367,Jimmy,,Victoria-Fraserview,49.22218,-123.06114,Entire home/apt,140,1,46,2025-04-22,5.90,2,0,46,Municipal registration number: 25-158377<br />Provincial registration number: PM889445360
1243847597004129554,"Bright, Central Japandi Studio, close to airport",6164975,Jessica,,Sunset,49.21533,-123.08936,Entire home/apt,141,1,51,2025-04-25,6.46,1,96,51,Municipal registration number: 25-158409<br />Provincial registration number: H570271210
1243889865926421365,The Cozy Laneway House  in Vancouver,651584049,Eric,,Killarney,49.22471,-123.04793,Entire home/apt,197,1,13,2025-04-20,1.69,1,187,13,Municipal registration number: 24-275949<br />Provincial registration number: H513132505
1244355191442027250,Yellow Door Suite,260707796,Stefany,,Grandview-Woodland,49.26663582311181,-123.06522466242313,Entire home/apt,95,90,3,2025-05-02,1.11,1,272,3,
1244569412035747342,Mount Pleasant Hideaway,6516571,Steven,,Riley Park,49.256380535448734,-123.09738218690163,Entire home/apt,100,90,0,,,1,192,0,
1244944693024812488,Luxury & sophistication PH unit,95217850,Mauricio,,Downtown,49.27763,-123.11835,Entire home/apt,165,90,0,,,30,279,0,
1245939540135427628,Classy Cozy Kitsilano 2 bedroom,174186433,Noah,,Kitsilano,49.260854987864626,-123.16638861586053,Entire home/apt,179,3,10,2025-04-27,1.68,1,101,10,Municipal registration number: 25-157442<br />Provincial registration number: H625961343
1246322280587403874,Jewel House,19662415,Mindy,,Shaughnessy,49.2480126,-123.1325815,Entire home/apt,400,2,2,2024-12-09,0.39,1,0,2,Municipal registration number: 24-157-408<br />Provincial registration number: H395989862
1246540581541287635,Tulips two bedrooms with private entry（basement）,508451613,Jinting,,Sunset,49.22489911344087,-123.10029984551873,Entire home/apt,180,1,1,2024-12-09,0.20,7,89,1,Municipal registration number: 24-159485
1246764451371369212,Charming Heritage Suite in Central Mt Pleasant,39460196,Sarah,,Mount Pleasant,49.25881,-123.08196,Entire home/apt,123,2,29,2025-05-06,4.20,1,174,29,Municipal registration number: 25-157796<br />Provincial registration number: H918824804
1246959388383753758,One of a kind Penthouse,544722073,Robert,,Downtown Eastside,49.278907328958404,-123.09841878582604,Entire home/apt,167,90,0,,,1,178,0,
1247276520683845918,Sweet home 1,257211823,Shan,,Dunbar Southlands,49.25198146661048,-123.19341740246745,Private room,59,1,16,2025-04-25,2.14,5,146,16,Municipal registration number: 24-275831<br />Provincial registration number: H664092155
1247385149425340914,City Chic Downtown Free Parking,111102059,Michael,,Downtown,49.2785146,-123.1296779,Entire home/apt,235,2,11,2025-04-23,2.31,1,59,11,Municipal registration number: 25-165104<br />Provincial registration number: H247519994
1247585407521325177,Lovely 3BR Lane House + Free Parking,216111475,Shao,,Kensington-Cedar Cottage,49.24431840704867,-123.06213740410087,Entire home/apt,229,2,25,2025-04-26,3.36,1,179,25,Municipal registration number: 25-158639
1247776070154754145,Luxury 2BR Townhouse in Kitsilano’s Best Spot,5335111,Eric,,Shaughnessy,49.25696382922164,-123.15087383189547,Entire home/apt,230,30,1,2025-01-03,0.24,11,31,1,Municipal registration number: 25-203452<br />Provincial registration number: H765693874
1248074310775463958,Private Guesthouse Minutes From Mall & Skytrain,494329565,Sarah,,Riley Park,49.2342272,-123.1117214,Entire home/apt,168,2,9,2025-04-10,1.17,1,361,9,Municipal registration number: 25-157242
1248200118130992471,Artsy Master Bedroom 15 Min DT,537332641,Alisa,,Grandview-Woodland,49.26879,-123.06043,Private room,80,90,1,2025-02-19,0.38,3,358,1,Municipal registration number: 72465 4934 BC0001
1248625211452718379,Retreat Near DT: Cozy Oasis on Nanaimo St- Room A,333426323,Jia Sheng,,Renfrew-Collingwood,49.24463,-123.05665,Private room,144,1,3,2025-03-13,0.63,13,6,3,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1248625279037418582,Retreat Near DT: Cozy Oasis on Nanaimo St- Room C,333426323,Jia Sheng,,Renfrew-Collingwood,49.24463,-123.05665,Private room,144,1,9,2025-04-07,1.29,13,6,9,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1248625299022520310,Retreat Near DT: Cozy Oasis on Nanaimo St- Room D,333426323,Jia Sheng,,Renfrew-Collingwood,49.24463,-123.05665,Private room,132,1,3,2025-03-07,0.61,13,6,3,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1248625315718460185,Retreat Near DT: Cozy Oasis on Nanaimo St- Room E,333426323,Jia Sheng,,Renfrew-Collingwood,49.2446299,-123.056647,Private room,144,1,3,2025-03-21,0.88,13,0,3,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1249265095354873998,Brand new luxury apartment in Downtown Vancouver,527540017,Pedram,,Downtown,49.276696338821246,-123.12858830009088,Entire home/apt,140,30,3,2025-05-03,0.49,1,273,3,Provincial registration number: H607402606
1249289381821948897,12-4-new,490857414,Renee,,Mount Pleasant,49.25852,-123.07949,Private room,46,1,2,2024-10-13,0.27,18,364,2,Municipal registration number: 25-175181<br />Provincial registration number: H398681552
1249370683892032535,"E Georgia St, Room for 1 guest, U2",536634987,Shirin,,Hastings-Sunrise,49.27719,-123.04759,Private room,45,90,0,,,52,364,0,
1249422388914545693,"E Georgia St, Room & private bathroom, 1 guest, M1",536634987,Shirin,,Hastings-Sunrise,49.27729,-123.04604,Private room,45,90,2,2025-02-15,0.34,52,281,2,
